"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,162340,"Open Water",0,0,255,0,0,1,36104,2
"2",13,54075,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,12026,0.7
"3",14,56739,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,12618,0.7
"4",15,36348,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,8084,0.5
"5",16,16742,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,3723,0.2
"6",17,7029,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,1563,0.1
"7",22,20613,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,4584,0.3
"8",23,7167,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,1594,0.1
"9",24,2041,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,454,0
"10",25,192246,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,42754,2.4
"11",31,378,"Barren",191,191,191,0.74902,0.74902,0.74902,84,0
"12",32,747,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,166,0
"13",63,11173,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,2485,0.1
"14",64,3835,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,853,0
"15",65,31752,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,7061,0.4
"16",68,432,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,96,0
"17",69,62,"NASS-Aquaculture",210,255,237,0.823529,1,0.929412,14,0
"18",110,348,"Tree Cover = 10%",204,255,153,0.8,1,0.6,77,0
"19",111,163,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,36,0
"20",112,210,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,47,0
"21",113,325,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,72,0
"22",114,460,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,102,0
"23",115,2325,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,517,0
"24",116,692,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,154,0
"25",117,911,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,203,0
"26",118,1116,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,248,0
"27",119,1379,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,307,0
"28",120,1668,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,371,0
"29",121,2063,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,459,0
"30",122,2650,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,589,0
"31",123,3178,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,707,0
"32",124,3835,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,853,0
"33",125,14359,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,3193,0.2
"34",126,5685,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,1264,0.1
"35",127,6907,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,1536,0.1
"36",128,8289,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,1843,0.1
"37",129,9924,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,2207,0.1
"38",130,12295,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,2734,0.2
"39",131,14759,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,3282,0.2
"40",132,17379,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,3865,0.2
"41",133,20336,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,4523,0.3
"42",134,23348,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,5192,0.3
"43",135,67478,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,15007,0.8
"44",136,30149,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,6705,0.4
"45",137,34439,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,7659,0.4
"46",138,37939,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,8437,0.5
"47",139,41866,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,9311,0.5
"48",140,45897,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,10207,0.6
"49",141,49983,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,11116,0.6
"50",142,54564,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,12135,0.7
"51",143,58586,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,13029,0.7
"52",144,62977,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,14006,0.8
"53",145,103282,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,22969,1.3
"54",146,71605,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,15925,0.9
"55",147,75491,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,16789,0.9
"56",148,79981,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,17787,1
"57",149,84068,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,18696,1
"58",150,88529,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,19688,1.1
"59",151,93739,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,20847,1.2
"60",152,100185,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,22281,1.2
"61",153,106613,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,23710,1.3
"62",154,115257,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,25633,1.4
"63",155,172451,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,38352,2.1
"64",156,131569,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,29260,1.6
"65",157,140192,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,31178,1.7
"66",158,148613,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,33051,1.8
